plant_id,name,operator,state,county,latitude,longitude,capacity_mw,status_group,statuses,technologies,energy_sources,type,is_nuclear,source,source_url,notes
96,Beluga,Chugach Electric Assn Inc,AK,Kenai Peninsula,61.1861,-151.0356,312.4,Operating,(OS) Out of service and NOT expected to return to service in next calendar year; (SB) Standby/Backup: available for service but not normally used,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6292,Bernice Lake,Homer Electric Assn Inc,AK,Kenai Peninsula,60.6935,-151.3874,76.7,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6566,Bethel,"Alaska Village Elec Coop, Inc",AK,Bethel,60.7897,-161.7878,13.7,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7752,Black Bear Lake,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.476472,-133.1477,4.5,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
93,Blue Lake Hydro,City & Borough of Sitka - (AK),AK,Sitka,57.0516,-135.2297,15.9,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7367,Bradley Lake,Homer Electric Assn Inc,AK,Kenai Peninsula,59.77862,-150.9402,126.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60260,Brevig Mission,"Alaska Village Elec Coop, Inc",AK,Nome,65.331716,-166.4795,1.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7112,Centennial,Metlakatla Power & Light,AK,Prince of Wales Ketchikan,55.121433,-131.5603,1.8,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
79,Chena Power Plant,Aurora Energy LLC,AK,Fairbanks North Star,64.847743,-147.7351,27.5,Operating,(OP) Operating,Conventional Steam Coal,SUB,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7168,Chester Lake,Metlakatla Power & Light,AK,Prince of Wales Ketchikan,55.116879,-131.5459,1.3,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6311,Chevak,"Alaska Village Elec Coop, Inc",AK,Bethel,61.525297,-165.5902,1.8,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6291,Cooper Lake,Chugach Electric Assn Inc,AK,Kenai Peninsula,60.392331,-149.6656,19.4,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
421,Craig (AK),Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.47691,-133.1487,2.8,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56325,Delta Power,Golden Valley Elec Assn Inc,AK,Southeast Fairbanks,64.028056,-145.7194,23.1,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58511,Delta Wind Farm,Alaska Environmental Power,AK,Southeast Fairbanks,64.013889,-145.5967,1.9,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
109,Dillingham,"Nushagak Electric Coop, Inc",AK,Dillingham,59.042914,-158.4686,10.5,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7502,Dutch Harbor,City of Unalaska - (AK),AK,Aleutians West,53.892459,-166.5382,21.9,Operating,(OP) Operating; (SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58405,ESS Battery Microgrid,Kodiak Electric Assn Inc,AK,Kodiak Island,57.799167,-152.4042,3.0,Operating,(OP) Operating,Batteries,MWH,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50392,Eielson AFB Central Heat & Power Plant,U S Air Force-Eielson AFB,AK,Fairbanks North Star,64.67141,-147.076,36.0,Operating,(OP) Operating; (SB) Standby/Backup: available for service but not normally used,Conventional Steam Coal; Petroleum Liquids,DFO; SUB,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58989,Eklutna Generation Station,Matanuska Electric Assn Inc,AK,Anchorage,61.457778,-149.3514,171.0,Operating,(OP) Operating,Natural Gas Internal Combustion Engine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
77,Eklutna Hydro Project,Chugach Electric Assn Inc,AK,Matanuska Susitna,61.475211,-149.1501,44.4,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57060,Elim,"Alaska Village Elec Coop, Inc",AK,Nome,64.616558,-162.2637,1.1,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6314,Emmonak,"Alaska Village Elec Coop, Inc",AK,Kusilvak,62.777694,-164.5315,1.4,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57935,Eva Creek Wind,Golden Valley Elec Assn Inc,AK,Denali,64.058333,-148.9,24.6,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62714,Eyak Service Center BESS,"Cordova Electric Coop, Inc",AK,Valdez Cordova,60.54047,-145.7408,1.0,Operating,(OP) Operating,Batteries,MWH,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
50308,FWA Central Heat and Power Plant,Doyon Utilities - Ft. Wainwright,AK,Fairbanks North Star,64.825601,-147.6486,20.0,Operating,(OP) Operating,Conventional Steam Coal,SUB,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6286,Fairbanks,Golden Valley Elec Assn Inc,AK,Fairbanks North Star,64.854171,-147.7194,42.2,Operating,(OP) Operating; (SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56146,False Island,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.48918,-133.1345,3.8,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58425,Fire Island Wind,Fire Island Wind LLC,AK,Anchorage,61.13,-150.2436,18.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60563,Flywheel Energy Storage System Microgrid,Kodiak Electric Assn Inc,AK,Kodiak Island,57.780114,-152.4438,2.0,Operating,(OP) Operating,Flywheels,MWH,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54834,Fort Greely Power Plant,Doyon Utilities - Fort Greely,AK,Southeast Fairbanks,63.973572,-145.7166,7.4,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7437,Galena Electric Utility,Galena Electric Utility,AK,Yukon Koyukuk,64.74417,-156.8736,2.6,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57062,Gambell,"Alaska Village Elec Coop, Inc",AK,Nome,63.777058,-171.7124,1.8,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6559,George M Sullivan Generation Plant 2,Chugach Electric Assn Inc,AK,Anchorage,61.229713,-149.7167,346.9,Operating,(OP) Operating; (SB) Standby/Backup: available for service but not normally used,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6305,Glennallen,"Copper Valley Elec Assn, Inc",AK,Valdez Cordova,62.110415,-145.5325,9.2,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7751,Goat Lake Hydro,Alaska Power and Telephone Co,AK,Skagway Hoonah Angoon,59.5357,-135.2123,4.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63,Gold Creek,Alaska Electric Light & Power Co.,AK,Juneau,58.3107,-134.4174,9.7,Operating,(OP) Operating; (SB) Standby/Backup: available for service but not normally used,Conventional Hydroelectric; Petroleum Liquids,DFO; WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
313,Green Lake,City & Borough of Sitka - (AK),AK,Sitka,56.986284,-135.1228,18.6,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65767,Gustavus,Alaska Power and Telephone Co,AK,Skagway Hoonah Angoon,58.419497,-135.7074,2.2,Operating,(OP) Operating,Conventional Hydroelectric; Petroleum Liquids,DFO; WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7174,Gwitchyaa Zhee,Gwitchyaa Zhee Utility Co,AK,Yukon Koyukuk,66.566287,-145.2531,2.8,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69,Haines,Alaska Power and Telephone Co,AK,Haines,59.235931,-135.4462,8.4,Operating,(OP) Operating; (OS) Out of service and NOT expected to return to service in next calendar year,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
75,Hank Nikkels Plant 1,Chugach Electric Assn Inc,AK,Anchorage,61.2221,-149.8661,77.9,Operating,(OP) Operating; (OS) Out of service and NOT expected to return to service in next calendar year,Natural Gas Fired Combustion Turbine; Petroleum Liquids,DFO; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6288,Healy,Golden Valley Elec Assn Inc,AK,Denali,63.8542,-148.95,92.8,Operating,(OP) Operating,Conventional Steam Coal; Petroleum Liquids,DFO; LIG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59037,Hiilangaay Hydro,"Haida Energy, Inc.",AK,Prince of Wales Ketchikan,55.217254,-132.61,5.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7463,Hoonah,"Inside Passage Elec Coop, Inc",AK,Skagway Hoonah Angoon,58.106432,-135.4307,2.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6319,Hooper Bay,"Alaska Village Elec Coop, Inc",AK,Bethel,61.530858,-166.1019,2.2,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66887,Houston Solar,"Energy 49, LLC",AK,Matanuska Susitna,61.59,-149.79,6.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7042,Humpback Creek,"Cordova Electric Coop, Inc",AK,Valdez Cordova,60.612822,-145.6794,1.2,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
423,Hydaburg,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.204937,-132.8214,0.7,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59793,Industrial Plant,Alaska Electric Light & Power Co.,AK,Juneau,58.367635,-134.608,41.7,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68611,International Battery Substation (IBSS),Chugach Electric Assn Inc,AK,Anchorage,61.169886,-149.9131,40.0,Operating,(OP) Operating,Batteries,MWH,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58380,JBER Landfill Gas Power Plant,"Doyon Utilities, LLC",AK,Anchorage,61.286,-149.61,11.5,Operating,(OP) Operating,Landfill Gas,LFG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6801,Jarvis Street,City & Borough of Sitka - (AK),AK,Sitka,57.0497,-135.3128,25.6,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7464,Kake,"Inside Passage Elec Coop, Inc",AK,Wrangell Petersburg,56.962983,-133.9226,3.1,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56542,Kasidaya Creek Hydro,Alaska Power and Telephone Co,AK,Skagway Hoonah Angoon,59.4072,-135.3408,3.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57066,Kasigluk,"Alaska Village Elec Coop, Inc",AK,Bethel,60.8731,-162.5197,2.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
84,Ketchikan,Ketchikan Public Utilities,AK,Ketchikan Gateway,55.344641,-131.6334,4.2,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6323,Kiana,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,66.973889,-160.4286,1.3,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7493,King Cove,City of King Cove - (AK),AK,Aleutians East,55.04817,-162.2932,3.9,Operating,(OP) Operating; (SB) Standby/Backup: available for service but not normally used,Conventional Hydroelectric; Petroleum Liquids,DFO; WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57065,Kivalina,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,67.726644,-164.5384,1.1,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61684,Klawock Power Generation Station,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.553197,-133.0854,2.5,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6281,Kodiak Microgrid,Kodiak Electric Assn Inc,AK,Kodiak Island,57.789956,-152.397,18.3,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57064,Kotlik,"Alaska Village Elec Coop, Inc",AK,Kusilvak,63.03215,-163.5531,1.4,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6304,Kotzebue Hybrid,Kotzebue Electric Assn Inc,AK,NORTHWEST ARCTIC,66.837778,-162.5569,16.6,Operating,(OP) Operating,Batteries; Onshore Wind Turbine; Petroleum Liquids; Solar Photovoltaic,DFO; MWH; SUN; WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57059,Koyuk,"Alaska Village Elec Coop, Inc",AK,Nome,64.932089,-161.1671,1.1,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57085,Lake Dorothy Hydroelectric Project,Alaska Electric Light & Power Co.,AK,Juneau,58.2325,-134.0533,14.3,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64,Lemon Creek,Alaska Electric Light & Power Co.,AK,Juneau,58.3536,-134.4953,61.7,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59027,Mahoney Lake Hydroelectric,Ketchikan Electric Company,AK,Ketchikan Gateway,55.419444,-131.5378,9.6,Planned,"(P) Planned for installation, but regulatory approvals not initiated",Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60244,Marshall,"Alaska Village Elec Coop, Inc",AK,Kusilvak,61.878186,-162.0851,1.1,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6555,McGrath,McGrath Light & Power Co,AK,Yukon Koyukuk,62.95699,-155.595,1.6,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6329,Mountain Village,"Alaska Village Elec Coop, Inc",AK,Bethel,62.085569,-163.7291,0.7,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7487,NSB Anaktuvuk Pass,North Slope Borough Power & Light (AK),AK,North Slope,68.13795,-151.741,2.7,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7482,NSB Atqasuk Utility,North Slope Borough Power & Light (AK),AK,North Slope,70.4826,-157.4252,3.2,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7483,NSB Kaktovik Utility,North Slope Borough Power & Light (AK),AK,North Slope,70.125617,-143.619,2.6,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7484,NSB Nuiqsut Utility,North Slope Borough Power & Light (AK),AK,North Slope,70.220565,-150.9935,4.4,Operating,(OP) Operating,Natural Gas Internal Combustion Engine; Petroleum Liquids,DFO; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7485,NSB Point Hope Utility,North Slope Borough Power & Light (AK),AK,North Slope,68.348424,-166.7372,3.1,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7486,NSB Point Lay Utility,North Slope Borough Power & Light (AK),AK,North Slope,69.740833,-163.0058,2.4,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7488,NSB Wainwright Utility,North Slope Borough Power & Light (AK),AK,North Slope,70.642877,-160.0205,3.0,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6301,Naknek,"Naknek Electric Assn, Inc",AK,Bristol Bay,58.730417,-157.0072,16.5,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60245,New Stuyahok,"Alaska Village Elec Coop, Inc",AK,Dillingham,59.448358,-157.3255,1.3,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7183,Newhalen,"I-N-N Electric Coop, Inc",AK,Lake and Peninsula,59.899054,-154.6987,1.7,Operating,(OP) Operating,Conventional Hydroelectric; Petroleum Liquids,DFO; WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
55966,Nikiski Combined Cycle,Homer Electric Assn Inc,AK,Kenai Peninsula,60.676539,-151.3777,80.8,Operating,(OP) Operating,Natural Gas Fired Combined Cycle,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57051,Noatak,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,67.570931,-162.9657,1.3,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6330,Noorvik,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,66.834519,-161.0387,1.9,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6285,North Pole,Golden Valley Elec Assn Inc,AK,Fairbanks North Star,64.7356,-147.3481,181.0,Operating,(OP) Operating,Petroleum Liquids,DFO; WO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7169,Northway,Alaska Power and Telephone Co,AK,Southeast Fairbanks,62.9617,-141.9372,1.4,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6333,Nunapitchuk,"Alaska Village Elec Coop, Inc",AK,Bethel,60.89588,-162.4598,0.5,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54452,Nutrien Kenai Nitrogen Operations,Nutrien US LLC,AK,Kenai Peninsula,60.6732,-151.3784,12.5,Operating,(OS) Out of service and NOT expected to return to service in next calendar year,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
