plant_id,name,operator,state,county,latitude,longitude,capacity_mw,status_group,statuses,technologies,energy_sources,type,is_nuclear,source,source_url,notes
6026,LaSalle Generating Station,Constellation Nuclear,IL,LaSalle,41.245498,-88.66907,2340.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
880,Quad Cities Generating Station,Constellation Nuclear,IL,Rock Island,41.726111,-90.31028,2018.6,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
210,Wolf Creek Generating Station,Wolf Creek Nuclear Optg Corp,KS,Coffey,38.23926,-95.68978,1296.3,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6462,River Bend,Entergy Louisiana LLC,LA,West Feliciana,30.757,-91.3327,1035.9,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
4270,Waterford 3,Entergy Louisiana LLC,LA,St Charles,29.995267,-90.47158,1199.8,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6011,Calvert Cliffs Nuclear Power Plant,Constellation Nuclear,MD,Calvert,38.4344,-76.4417,1850.4,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6000,Donald C Cook,Indiana Michigan Power Co,MI,Berrien,41.975604,-86.56521,2285.3,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1729,Fermi,DTE Electric Company,MI,Monroe,41.9631,-83.2581,1281.0,Operating,(OP) Operating,Nuclear; Petroleum Liquids,DFO; NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1715,Palisades,"Holtec Palisades, LLC",MI,Van Buren,42.323,-86.3146,811.8,Operating,(OA) Out of service but expected to return to service in next calendar year,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1922,Monticello Nuclear Facility,Northern States Power Co - Minnesota,MN,Wright,45.3338,-93.8493,685.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1925,Prairie Island,Northern States Power Co - Minnesota,MN,Goodhue,44.622,-92.6333,1186.2,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6153,Callaway,Union Electric Co - (MO),MO,Callaway,38.758919,-91.77884,1235.8,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6072,Grand Gulf,"System Energy Resources, Inc",MS,Claiborne,32.0081,-91.0478,1440.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6014,Brunswick Nuclear,Duke Energy Progress - (NC),NC,Brunswick,33.9597,-78.0114,2003.2,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6015,Harris (NC),Duke Energy Progress - (NC),NC,Wake,35.6334,-78.9556,950.9,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6038,McGuire,"Duke Energy Carolinas, LLC",NC,Mecklenburg,35.4331,-80.9486,2440.6,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
8036,Cooper Nuclear Station,Nebraska Public Power District,NE,Nemaha,40.3628,-95.6408,801.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6115,Seabrook,NextEra Energy Seabrook LLC,NH,Rockingham,42.899167,-70.84889,1242.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6118,PSEG Hope Creek Generating Station,PSEG Nuclear LLC,NJ,Salem,39.4666,-75.5377,1290.7,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2410,PSEG Salem Generating Station,PSEG Nuclear LLC,NJ,Salem,39.4625,-75.5358,2381.8,Operating,(OP) Operating; (SB) Standby/Backup: available for service but not normally used,Nuclear; Petroleum Liquids,DFO; NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6110,James A Fitzpatrick,Constellation Nuclear,NY,Oswego,43.52139,-76.40839,883.3,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
2589,Nine Mile Point Nuclear Station,Constellation Nuclear,NY,Oswego,43.5211,-76.41,1901.1,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6122,R E Ginna Nuclear Power Plant,Constellation Nuclear,NY,Wayne,43.2777,-77.3099,614.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6149,Davis Besse,Energy Harbor Nuclear Generation LLC,OH,Ottawa,41.5967,-83.0861,925.2,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
oklo-aurora-pike-county-oh,Oklo Aurora Powerhouse,Oklo,OH,Pike,39.018,-82.996,1200.0,Proposed,Proposed,Nuclear Smr,nuclear_smr,Nuclear power plant,True,"Oklo, Meta Announce Agreement in Support of 1.2 GW Nuclear Energy Development in Southern Ohio",https://oklo.com/newsroom/news-details/2026/Oklo-Meta-Announce-Agreement-in-Support-of-1-2-GW-Nuclear-Energy-Development-in-Southern-Ohio/default.aspx,"Oklo owns/operates; Meta prepays for power + funds development (not equity). Powers Meta's New Albany 'Prometheus' supercluster (meta-prometheus-new-albany-oh). Site is the former Portsmouth Gaseous Diffusion Plant, 206 acres bought from DOE for ~$5.15M in Dec 2025."
6020,Perry,Energy Harbor Nuclear Generation LLC,OH,Lake,41.8006,-81.1439,1311.6,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6040,Beaver Valley,Energy Harbor Nuclear Generation LLC,PA,Beaver,40.6219,-80.4336,1846.8,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
8011,Crane Clean Energy Center,Constellation Nuclear,PA,Dauphin,40.1515,-76.7232,980.8,Operating,(OS) Out of service and NOT expected to return to service in next calendar year,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
crane-clean-energy-center-tmi-pa,Crane Clean Energy Center (Three Mile Island Unit 1),Constellation Energy,PA,Dauphin,40.1542,-76.725,835.0,Under construction,Under construction,Nuclear,nuclear,Nuclear power plant,True,"Constellation to Launch Crane Clean Energy Center, Restoring Jobs and Carbon-Free Power to The Grid",https://www.constellationenergy.com/news/2024/Constellation-to-Launch-Crane-Clean-Energy-Center-Restoring-Jobs-and-Carbon-Free-Power-to-The-Grid.html,"20-year PPA; Microsoft matches its PJM-region data-center consumption (no single named data center). $1B U.S. DOE federal loan backs the restart. Plant is in Londonderry Township, Dauphin County, near Middletown, PA."
6105,Limerick,Constellation Nuclear,PA,Montgomery,40.224303,-75.58744,2277.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
3166,Peach Bottom,Constellation Nuclear,PA,York,39.758936,-76.26874,2876.4,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
talen-susquehanna-aws-pa,Susquehanna Steam Electric Station,Talen Energy,PA,Luzerne,41.08889,-76.14889,,Operating,Operating,Nuclear,nuclear,Nuclear power plant,True,Talen Energy Statement on FERC Order Rejecting Susquehanna ISA,https://ir.talenenergy.com/news-releases/news-release-details/talen-energy-statement-ferc-order-rejecting-susquehanna-isa,"AWS bought Talen's co-located 'Cumulus' data center campus (land, power infrastructure, powered shell) for $650 million, announced/closed around March 2024. Talen and AWS have also stated intent to explore new small modular reactors (SMRs) in Talen's PA footprint and plant uprates to add net-new PJM capacity -- exploratory, not a committed project. Talen projects roughly $18 billion in total contract revenue over the life of the expanded 1,920 MW/through-2042 supply agreement (contract value, not capex)."
6103,TalenEnergy Susquehanna,TalenEnergy Susquehanna LLC,PA,Luzerne,41.0919,-76.1462,2532.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6036,Catawba,"Duke Energy Carolinas, LLC",SC,York,35.0514,-81.0694,2410.2,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
3251,H B Robinson,Duke Energy Progress - (NC),SC,Darlington,34.4017,-80.1589,768.6,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
3265,Oconee,"Duke Energy Carolinas, LLC",SC,Oconee,34.7939,-82.8986,2666.7,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6127,V C Summer,"Dominion Energy South Carolina, Inc",SC,Fairfield,34.2983,-81.3153,1029.6,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
kairos-hermes-2-oak-ridge-tn,Kairos Power Hermes 2,Kairos Power,TN,Roane,35.92,-84.39,50.0,Under construction,Under construction,Nuclear Smr,nuclear_smr,Nuclear power plant,True,Hermes 2 (Kairos Power) docket page,https://www.nrc.gov/reactors/non-power/new-facility-licensing/hermes2-kairos,"First deployment under the October 2024 Kairos Power-Google Master Plant Development Agreement (Google fleet-wide target of up to 500 MW across multiple Kairos plants by 2035). Power is delivered via a Tennessee Valley Authority PPA (announced 2025-08-18) -- the first US utility PPA for an advanced Gen IV reactor -- intended to serve Google data centers in Montgomery County, TN and Jackson County, AL (grid-region delivery, no single named campus). Shares the Heritage Center/ETTP campus with the earlier, smaller non-power-producing Hermes 1 demonstration reactor but sits on a distinct K-33 parcel. Target operation by 2030."
6152,Sequoyah,Tennessee Valley Authority,TN,Hamilton,35.2267,-85.0917,2441.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7722,Watts Bar Nuclear Plant,Tennessee Valley Authority,TN,Rhea,35.6021,-84.7895,2539.8,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6145,Comanche Peak,Luminant Generation Company LLC,TX,Somervell,32.298365,-97.78552,2430.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69798,Project Matador Nuclear,Fermi Nuclear,TX,Carson,35.283762,-101.569,4468.0,Planned,"(P) Planned for installation, but regulatory approvals not initiated",Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6251,South Texas Project,STP Nuclear Operating Co,TX,Matagorda,28.795,-96.0481,2708.6,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6168,North Anna,Virginia Electric & Power Co,VA,Louisa,38.06,-77.7897,1960.4,Operating,(OP) Operating,Conventional Hydroelectric; Nuclear,NUC; WAT,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
3806,Surry,Virginia Electric & Power Co,VA,Surry,37.1661,-76.6986,1695.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
cascade-advanced-energy-facility-wa,Cascade Advanced Energy Facility,Energy Northwest,WA,Benton,46.4706,-119.3339,320.0,Proposed,Proposed,Nuclear Smr,nuclear_smr,Nuclear power plant,True,Cascade Advanced Energy Facility pre-application project page,https://www.nrc.gov/reactors/new-reactors/advanced/who-were-working-with/pre-application-activities/energy-northwest,"Amazon announced funding (2024-10-16) for the feasibility/environmental/safety/permitting/licensing phase of four Xe-100 reactors with Energy Northwest and X-energy, amid AI-driven power demand. Energy Northwest owns, builds, and operates the facility; X-energy is the reactor-technology licensor. Amazon holds a contractual right to purchase power from the first 320 MW phase; public power utilities may purchase up to 50% of the full 960 MW build-out per Energy Northwest's own project page, so Amazon's offtake share of the full build-out is not necessarily 100%. Design-builder Cascade Nuclear Partners (Kiewit Nuclear Solutions / Black & Veatch / Aecon) selected 2025. Amazon separately anchored a ~$500M Series C-1 investment in X-energy (announced 2024-10-16, alongside Amazon's Climate Pledge Fund, Citadel's Ken Griffin, Ares Management affiliates, NGP, and the University of Michigan) supporting X-energy's reactor design/licensing and Phase 1 of its TRISO-X fuel fabrication facility in Oak Ridge, TN -- this is company-level X-energy funding, not Cascade project capex. Project-level construction jobs are projected at ~1,000-2,000 and operational jobs at ~100-200 per Energy Northwest's own project page; these are the operator's projections, not delivered/operational counts, and are recorded here as notes rather than in the jobs field."
371,Columbia Generating Station,Energy Northwest- Columbia,WA,Benton,46.4711,-119.3339,1200.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
4046,Point Beach Nuclear Plant,NextEra Energy Point Beach LLC,WI,Manitowoc,44.2806,-87.5369,1311.0,Operating,(OP) Operating,Nuclear; Petroleum Liquids,DFO; NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68635,Kemmerer Unit 1,US SFR Owner LLC,WY,Lincoln,41.705993,-110.5603,500.0,Under construction,(L) Regulatory approvals pending. Not under construction,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
